"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen en vastgoed/Woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw woningen  (aantal)";"Wonen en vastgoed/Niet-woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw niet-woningen (aantal)";"Wonen en vastgoed/Gemiddelde WOZ-waarde van woningen (x 1 000 euro)";"Wonen en vastgoed/Woningen naar type/Percentage eengezinswoning (%)";"Wonen en vastgoed/Woningen naar type/Percentage tussenwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage hoekwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage twee-onder-één-kap-woning (ee (%)";"Wonen en vastgoed/Woningen naar type/Percentage vrijstaande woning (eengezins (%)";"Wonen en vastgoed/Woningen naar type/Percentage meergezinswoning (%)";"Wonen en vastgoed/Onbewoonde woningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Koopwoningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar meer dan tien jaar geleden (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar afgelopen tien jaar (%)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitslevering totaal (kWh)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitsteruglevering ()";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Energie/Gemiddeld aardgasverbruik/Aardgasvrije woningen (%)";"Energie/Gemiddeld aardgasverbruik/Aardgaswoningen (%)";"Energie/Woningen met zonnestroom (%)";"Energie/Woningen hoofdz. elektrisch verwarmd (%)";"Energie/Aantal publieke laadpalen (aantal)";"Onderwijs/Onderwijssoort/Leerlingen po (aantal)";"Onderwijs/Onderwijssoort/Leerlingen vo (incl. vavo)  (aantal)";"Onderwijs/Onderwijssoort/Studenten mbo (excl. extranei) (aantal)";"Onderwijs/Onderwijssoort/Studenten hbo (aantal)";"Onderwijs/Onderwijssoort/Studenten wo (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Basisonderwijs, vmbo, mbo1 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Havo, vwo, mbo2-4 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Hbo, wo (aantal)";"Arbeid/Werkzame beroepsbevolking (aantal)";"Arbeid/Nettoarbeidsparticipatie (%)";"Arbeid/Onderverdeling werkenden/Percentage werknemers (%)";"Arbeid/Onderverdeling werkenden/Werknemers met vaste arbeidsr (%)";"Arbeid/Onderverdeling werkenden/Werknemers met flexibele arbe (%)";"Arbeid/Onderverdeling werkenden/Percentage zelfstandigen (%)";"Inkomen/Personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Personen/40% personen met laagste inkomen (%)";"Inkomen/Personen/20% personen met hoogste inkomen (%)";"Inkomen/Personen/Personen in armoede (%)";"Inkomen/Personen/Personen tot 25% boven armoedegrens (%)";"Inkomen/Huishoudens/Gem. gestandaardiseerd inkomen (x 1 000 euro)";"Inkomen/Huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Huishoudens/Mediaan vermogen van particuliere huish. (x 1 000 euro)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)";"Zorg/Jongeren met jeugdzorg in natura (aantal)";"Zorg/Percentage jongeren met jeugdzorg (%)";"Zorg/Wmo-cliënten (aantal)";"Zorg/Wmo-cliënten relatief (per 1 000 inwoners)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen totaal (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/A Landbouw, bosbouw en visserij (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/H+J Vervoer, informatie en communicatie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten, onroerend goed (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/O-Q Overheid, onderwijs en zorg (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/R-U Cultuur, recreatie, overige diensten (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's totaal (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; brandstof benzine (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; overige brandstof (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's per huishouden (per huishouden)";"Motorvoertuigen/Personenauto's/Personenauto's naar oppervlakte (per km²)";"Motorvoertuigen/Motorfietsen (aantal)";"Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)";"Nabijheid voorzieningen/Afstand tot grote supermarkt (km)";"Nabijheid voorzieningen/Afstand tot kinderdagverblijf (km)";"Nabijheid voorzieningen/Basisonderwijs/Afstand tot school (km)";"Nabijheid voorzieningen/Basisonderwijs/Scholen binnen 3 km (aantal)";"Oppervlakte/Oppervlakte totaal (ha)";"Oppervlakte/Oppervlakte land (ha)";"Oppervlakte/Oppervlakte water (ha)";"Postcode/Meest voorkomende postcode (code)";"Postcode/Dekkingspercentage (code)";"Stedelijkheid/Mate van stedelijkheid (code)";"Stedelijkheid/Omgevingsadressendichtheid (per km²)"
"Vogelenbuurt";"Utrecht                                 ";"Buurt     ";"BU03440411";"1";3990;1915;2075;445;775;1615;795;365;3035;725;170;50;2830;555;605;2830;190;265;365;335;;;;;2420;1465;550;405;1,6;19375;1824;;60;;566;35;32;2;0;0;65;5;60;39;10;30;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705;0;20;60;60;10;285;145;125;910;670;235;0,4;4411;90;0,4;0,4;0,2;0,3;32,5;21;21;1;"      3514";1;1;6549
"Lauwerecht";"Utrecht                                 ";"Buurt     ";"BU03440412";"1";3260;1690;1570;235;475;1685;615;245;2620;430;160;45;2000;480;780;2000;110;300;375;475;;;;;2050;1380;445;225;1,5;13997;1782;;120;;435;23;19;3;0;0;77;8;29;71;16;55;55;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;765;0;35;85;90;20;260;145;125;755;585;165;0,4;3238;70;0,8;0,5;0,4;0,6;33,5;24;23;1;"      3515";4;1;5799
"Staatsliedenbuurt";"Utrecht                                 ";"Buurt     ";"BU03440413";"1";1375;670;705;275;175;400;370;155;880;360;100;25;765;110;495;765;50;235;65;260;;;;;670;330;105;235;2;10991;647;;26;;480;30;24;5;0;0;70;3;28;72;71;1;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;0;15;25;25;0;70;55;30;390;280;110;0,6;3124;20;0,7;0,6;0,2;0,4;34;12;12;0;"      3515";1;1;5724
"Tuinwijk-West";"Utrecht                                 ";"Buurt     ";"BU03440414";"1";2305;1055;1250;325;285;870;500;325;1635;490;130;55;1750;240;315;1750;100;155;140;155;;;;;1250;630;330;295;1,8;13619;1102;;23;;535;44;38;5;0;0;56;3;60;40;23;17;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;370;0;10;30;45;10;125;85;65;665;530;135;0,5;3929;45;0,3;0,5;0,2;0,5;32,2;17;17;0;"      3515";1;1;5769
"Tuinwijk-Oost";"Utrecht                                 ";"Buurt     ";"BU03440415";"1";2775;1315;1460;440;385;960;665;315;1905;685;130;55;2005;340;425;2005;130;180;215;245;;;;;1425;685;375;370;1,9;8150;1196;;141;;599;47;42;5;0;1;53;4;63;37;14;23;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;660;0;35;65;90;25;240;120;95;765;570;195;0,5;2243;50;0,4;0,4;0,4;0,6;31,8;36;34;2;"      3514";1;1;5919
"Tuindorp en Van Lieflandlaan-West";"Utrecht                                 ";"Buurt     ";"BU03440421";"1";6605;3155;3450;1230;1390;1555;1495;930;4300;1920;230;160;5375;520;705;5375;250;420;270;290;;;;;3270;1650;675;940;2;9037;2484;;238;;699;70;52;16;2;0;30;4;70;30;17;13;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;965;0;45;65;80;45;385;245;100;1965;1430;535;0,6;2688;125;0,8;1;0,4;0,6;26,5;73;73;0;"      3571";1;1;4321
"Tuindorp-Oost";"Utrecht                                 ";"Buurt     ";"BU03440422";"1";3445;1650;1800;485;375;1285;660;640;2190;885;215;150;2590;280;575;2585;110;270;175;310;;;;;1805;865;530;410;1,9;6513;1798;;424;;482;37;30;6;1;1;63;6;56;44;7;36;81;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;470;0;20;40;50;15;145;130;70;1120;845;275;0,6;2117;85;0,5;0,4;0,5;0,6;21,4;54;53;1;"      3571";1;1;3443
"Voordorp en Voorveldsepolder";"Utrecht                                 ";"Buurt     ";"BU03440423";"1";5195;2485;2715;970;560;1505;1305;860;3110;1630;315;145;3660;465;1065;3660;205;450;265;615;;;;;2325;955;640;730;2,1;2891;2158;;43;;581;54;42;10;1;1;46;2;67;33;12;21;69;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775;0;25;50;80;30;325;190;80;1795;1305;495;0,8;1000;100;0,6;1,1;0,5;0,7;15;187;180;7;"      3573";1;2;1925
"Huizingalaan, K. Doormanlaan en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440431";"1";1175;525;645;100;120;340;260;350;700;280;120;75;855;140;180;855;50;65;85;115;;;;;710;410;180;115;1,6;6025;687;;211;;466;23;17;4;2;0;77;5;53;47;18;28;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;0;10;20;25;5;60;40;40;390;295;95;0,6;2012;10;0,7;1,1;0,9;0,4;23,2;19;19;0;"      3572";1;1;3528
"Zeeheldenbuurt, Hengeveldstraat e.o.";"Utrecht                                 ";"Buurt     ";"BU03440432";"1";3305;1520;1785;365;535;1155;805;440;2315;755;180;55;2410;380;515;2415;135;220;245;290;;;;;2015;1270;430;320;1,6;12676;1451;;27;;688;29;25;3;0;0;71;5;54;45;26;20;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;650;0;25;40;75;30;270;135;70;990;695;295;0,5;3796;55;0,6;1;0,7;0,8;22,7;26;26;0;"      3572";1;1;4351
"Wittevrouwen";"Utrecht                                 ";"Buurt     ";"BU03440433";"1";6615;3125;3495;810;1250;2425;1415;715;4795;1430;315;75;4720;870;1020;4720;295;460;570;565;;;;;3895;2295;865;735;1,7;17859;3026;;119;;586;55;52;3;0;0;45;5;63;37;12;25;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1260;0;55;130;120;55;465;255;185;1680;1225;455;0,4;4530;125;0,6;0,5;0,2;0,4;25,8;37;37;0;"      3572";1;1;5384
"Wijk 05 Oost";"Utrecht                                 ";"Wijk      ";"WK034405  ";"1";33745;15365;18380;3195;9560;11425;5855;3715;25605;6100;1465;575;22640;5340;5760;22640;1420;2355;3920;3405;;;;;22425;15920;3605;2900;1,5;3137;14973;;1555;;551;37;30;5;1;1;63;5;42;57;32;25;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6965;5;275;695;605;435;2505;1505;935;8425;6110;2315;0,4;783;625;0,6;0,6;0,4;0,7;18,1;1104;1076;28;"         .";;1;3691
"Buiten Wittevrouwen";"Utrecht                                 ";"Buurt     ";"BU03440511";"1";4735;2175;2555;350;1115;1865;820;585;3585;835;240;65;3255;715;765;3255;220;310;495;450;;;;;3230;2295;600;330;1,5;10133;2195;;250;;627;33;29;3;1;0;67;9;41;59;18;41;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1540;0;40;175;120;140;570;280;210;1255;890;365;0,4;2685;80;0,7;0,4;0,3;0,5;24,1;48;47;1;"      3581";2;1;5489
"Oudwijk";"Utrecht                                 ";"Buurt     ";"BU03440512";"1";4950;2320;2625;575;780;1855;1080;660;3490;1090;285;80;3530;640;780;3535;240;365;400;415;;;;;2935;1730;675;525;1,7;13102;2371;;157;;587;62;55;6;0;1;38;6;61;39;15;24;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1015;0;45;80;80;45;390;245;125;1400;1020;380;0,5;3701;80;0,4;0,4;0,4;0,6;22,3;38;38;0;"      3581";1;1;4931
"Abstede, Tolsteegsingel e.o.";"Utrecht                                 ";"Buurt     ";"BU03440521";"1";2125;1025;1100;240;335;730;515;305;1440;490;135;55;1490;280;355;1490;95;140;185;215;;;;;1265;760;265;240;1,7;10639;1004;;55;;607;52;42;8;2;0;48;6;50;49;32;18;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;370;0;20;30;35;15;135;85;50;630;480;150;0,5;3161;45;0,5;0,5;0,4;0,5;21,7;21;20;1;"      3582";1;1;4955
"Sterrenwijk";"Utrecht                                 ";"Buurt     ";"BU03440522";"1";905;415;495;155;130;235;230;155;565;245;60;40;575;55;275;575;25;155;35;125;;;;;435;205;85;140;2,1;9581;392;;3;;428;69;54;15;1;0;31;3;12;88;82;7;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;0;20;15;15;0;25;20;20;260;215;45;0,6;2740;25;0,8;0,6;0,6;0,7;24,5;10;9;0;"      3582";1;1;5234
"Rubenslaan en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440523";"1";3820;1740;2080;130;1740;1390;290;270;3365;260;125;70;2900;360;555;2905;165;295;200;260;;;;;3125;2720;285;120;1,2;10562;1669;;164;;320;10;7;3;0;0;90;4;21;79;51;28;66;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;0;15;75;55;5;125;115;70;515;410;105;0,2;1424;65;0,6;0,4;0,4;0,4;19,7;37;36;1;"      3582";2;1;3712
"Watervogelbuurt";"Utrecht                                 ";"Buurt     ";"BU03440524";"1";2260;1040;1220;215;370;1055;435;190;1705;395;130;35;1560;295;405;1560;90;165;210;240;;;;;1440;910;330;200;1,6;8528;1167;;89;;456;22;16;3;1;1;78;4;48;51;21;31;97;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450;0;20;40;50;5;175;85;70;580;460;120;0,4;2181;50;0,7;0,6;0,3;0,8;29,8;27;27;1;"      3582";1;1;5056
"L. Napoleonplantsoen en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440525";"1";1000;475;520;130;145;395;235;95;735;190;65;10;685;100;210;685;45;85;55;125;;;;;600;380;105;120;1,7;4152;503;;46;;395;34;24;9;1;0;66;2;32;68;58;10;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;0;10;20;15;0;50;55;40;285;220;60;0,5;1180;25;1;0,8;0,2;0,7;20,3;25;24;0;"      3582";1;1;3464
"Maarschalkerweerd en Mereveld";"Utrecht                                 ";"Buurt     ";"BU03440526";"1";205;115;95;45;20;50;50;35;115;75;15;5;155;25;25;155;15;10;15;15;;;;;80;30;20;40;2,5;88;66;;37;;877;94;0;0;33;61;6;14;74;26;0;26;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;0;5;10;5;5;20;15;20;100;70;30;1,2;42;10;2;2,2;1,5;2;6;240;234;5;"      3585";1;4;929
"Schildersbuurt";"Utrecht                                 ";"Buurt     ";"BU03440531";"1";3505;1625;1885;505;525;1170;800;515;2375;870;180;90;2620;370;520;2620;130;255;240;265;;;;;1910;990;475;450;1,8;11266;1681;;63;;614;42;36;5;1;0;58;5;42;57;27;30;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;0;25;75;45;25;225;180;130;1100;845;255;0,6;3539;75;0,4;0,4;0,2;0,3;15,6;31;31;0;"      3583";1;1;2951
"Wilhelminapark en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440532";"1";2655;1260;1395;435;485;565;745;420;1610;880;110;60;1975;340;335;1980;135;160;210;180;;;;;1325;660;300;365;2;5397;964;;96;;1136;73;65;7;1;0;27;4;80;19;5;15;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;725;0;20;45;35;90;310;180;50;965;615;350;0,7;1962;50;0,4;0,8;0,4;0,6;17;53;49;4;"      3583";3;1;3542
"Utrecht Science Park";"Utrecht                                 ";"Buurt     ";"BU03440533";"1";3365;1365;2000;10;2085;1250;15;15;3325;30;5;5;1675;890;800;1675;105;195;785;610;;;;;3150;3000;145;5;1,1;926;1707;;148;;223;1;0;0;0;0;99;4;1;99;76;24;56;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;295;0;10;35;35;0;90;70;55;190;155;40;0,1;53;30;0,8;0,5;0,5;2,3;1,7;367;364;3;"      3584";1;4;583
"Rijnsweerd";"Utrecht                                 ";"Buurt     ";"BU03440534";"1";3015;1415;1595;345;985;695;560;430;2180;660;110;60;2020;610;385;2020;130;190;475;200;;;;;1905;1295;295;315;1,6;1968;967;;288;;717;47;23;11;3;10;53;3;81;19;5;14;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;0;35;80;100;85;330;135;70;945;630;315;0,5;616;50;1;1,5;0,7;0,8;10,7;161;153;8;"      3584";2;3;1494
"Galgenwaard en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440535";"1";1205;405;805;65;845;170;80;40;1115;70;10;10;195;665;345;200;30;40;630;310;;;;;1035;940;40;55;1,2;2736;287;;159;;;1;0;0;1;0;99;8;20;80;74;6;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;0;5;20;15;10;55;40;20;205;100;105;0,2;460;30;0,8;1,1;0,5;0,8;12,7;48;44;4;"      3584";1;2;1837
"Wijk 06 Binnenstad";"Utrecht                                 ";"Wijk      ";"WK034406  ";"1";20645;10575;10070;885;3750;10050;3555;2415;15920;3300;1075;350;13000;3310;4330;13000;785;1540;2525;2795;;;;;13755;9345;3435;975;1,4;7960;10928;;2477;;563;19;17;2;0;0;81;11;31;69;16;52;94;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6550;5;240;1450;715;300;1815;985;1040;7520;3175;4345;0,5;2900;470;0,6;0,5;0,5;0,7;29,9;271;259;11;"         .";;1;5930
"Domplein, Neude, Janskerkhof";"Utrecht                                 ";"Buurt     ";"BU03440611";"1";2515;1315;1200;65;620;1330;315;195;2125;285;90;20;1610;440;470;1610;90;165;350;305;;;;;1845;1330;430;85;1,3;10261;1336;;450;;589;16;14;1;0;0;84;15;24;75;7;68;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1020;0;25;345;85;35;235;125;165;430;315;115;0,2;1754;55;0,5;0,3;0,5;0,5;31,2;25;25;0;"      3512";2;1;6409
"Lange Elisabethstraat, Mariaplaats e.o.";"Utrecht                                 ";"Buurt     ";"BU03440612";"1";1790;935;855;50;390;995;220;135;1480;235;55;25;1085;365;340;1085;50;110;315;235;;;;;1300;930;310;60;1,3;10766;1025;;401;;609;22;19;2;0;0;78;18;20;79;9;70;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755;0;25;350;60;35;125;65;90;280;200;80;0,2;1671;35;0,7;0,2;0,6;0,6;30,2;17;17;0;"      3511";1;1;6050
"Hoog-Catharijne NS en Jaarbeurs";"Utrecht                                 ";"Buurt     ";"BU03440613";"1";2935;1775;1160;140;290;1965;420;120;2340;385;180;25;1410;505;1020;1410;90;365;415;655;;;;;1470;830;555;90;1,5;2845;1198;;780;;435;1;0;0;0;0;99;10;12;86;0;86;45;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;975;0;55;205;170;70;265;105;95;2340;430;1910;1,6;2269;75;0,9;0,5;0,9;0,9;32,8;105;103;2;"      3511";5;1;5286
"Wijk C";"Utrecht                                 ";"Buurt     ";"BU03440621";"1";1370;645;725;60;220;610;255;220;1025;210;100;40;810;245;310;815;45;100;205;215;;;;;965;675;215;80;1,4;9648;848;;149;;480;16;14;1;0;0;84;8;22;78;40;38;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;435;0;25;85;65;10;115;50;80;260;200;65;0,3;1845;15;0,5;0,3;0,5;0,7;33,2;16;14;2;"      3511";1;1;6489
"Breedstraat en Plompetorengracht e.o.";"Utrecht                                 ";"Buurt     ";"BU03440622";"1";2685;1325;1365;110;620;1290;420;240;2200;355;115;15;1715;440;530;1710;120;205;325;325;;;;;1915;1380;420;115;1,4;16001;1443;;200;;561;18;16;1;0;0;82;10;32;68;23;45;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;860;0;30;165;85;30;255;135;160;505;385;125;0,3;3014;60;0,4;0,4;0,4;0,6;31,1;18;17;1;"      3512";2;1;6583
"Nobelstraat en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440623";"1";1000;525;470;20;235;555;110;75;865;105;20;5;650;140;210;650;50;80;90;130;;;;;760;575;155;30;1,3;11211;547;;89;;491;19;19;1;0;0;81;8;19;81;44;37;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;335;0;15;65;40;10;80;55;70;170;135;35;0,2;1897;35;0,8;0,3;0,5;0,6;23;9;9;0;"      3512";1;1;6097
"Springweg en omgeving Geertebuurt";"Utrecht                                 ";"Buurt     ";"BU03440624";"1";1970;920;1045;130;280;655;455;440;1335;390;155;90;1445;250;275;1440;85;105;165;170;;;;;1265;860;260;150;1,5;11305;1046;;121;;599;43;37;6;1;0;57;9;37;63;18;45;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;0;20;50;50;15;175;95;110;430;325;105;0,3;2471;50;0,4;0,6;0,3;0,8;27,9;19;17;1;"      3511";1;1;5594
"Lange Nieuwstraat en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440625";"1";2660;1325;1335;125;470;1195;540;330;2020;465;145;30;1850;370;440;1850;105;175;270;260;;;;;1735;1150;430;150;1,5;12620;1474;;157;;615;27;24;3;1;0;73;12;36;64;15;49;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;680;0;20;100;80;35;200;125;120;520;380;140;0,3;2458;80;0,7;0,6;0,3;0,6;27;22;21;1;"      3512";3;1;5661
"Nieuwegracht-Oost";"Utrecht                                 ";"Buurt     ";"BU03440626";"1";1160;555;600;60;230;355;280;235;735;325;60;35;815;175;165;815;50;55;125;110;;;;;760;495;195;75;1,5;7890;626;;56;;724;32;27;4;1;0;68;11;48;52;12;40;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345;0;15;30;20;30;130;65;50;290;200;90;0,4;1993;30;0,8;0,7;0,2;0,4;26,5;16;15;1;"      3512";1;1;5959
"Bleekstraat en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440627";"1";515;240;280;35;105;200;120;55;380;90;35;10;320;45;155;320;15;55;30;100;;;;;345;235;65;45;1,5;12143;269;;24;;464;22;20;2;0;0;78;6;20;80;54;26;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;0;5;10;10;10;40;25;20;120;95;25;0,3;2790;10;0,3;0,4;0,3;0,8;33,1;5;4;1;"      3511";1;1;5720
"Hooch Boulandt";"Utrecht                                 ";"Buurt     ";"BU03440628";"1";2050;1015;1035;100;280;895;420;360;1425;455;115;55;1305;330;420;1305;85;130;245;285;;;;;1400;890;405;100;1,5;11512;1116;;50;;567;3;3;1;0;0;97;5;61;38;5;33;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;0;5;40;45;15;195;130;75;2180;520;1660;1,6;12236;25;0,3;0,8;0,3;0,8;30,1;19;18;1;"      3511";1;1;5410
